coordinates are [2, 70], with the splits [2, 71] and [2, 69]
coordinates are [4, 71], with the splits [4, 72] and [4, 70]
coordinates are [6, 72], with the splits [6, 73] and [6, 71]
coordinates are [8, 73], with the splits [8, 74] and [8, 72]
coordinates are [10, 74], with the splits [10, 75] and [10, 73]
coordinates are [12, 75], with the splits [12, 76] and [12, 74]
coordinates are [14, 76], with the splits [14, 77] and [14, 75]
coordinates are [16, 77], with the splits [16, 78] and [16, 76]
coordinates are [18, 78], with the splits [18, 79] and [18, 77]
coordinates are [20, 79], with the splits [20, 80] and [20, 78]
coordinates are [22, 80], with the splits [22, 81] and [22, 79]
coordinates are [24, 81], with the splits [24, 82] and [24, 80]
coordinates are [26, 82], with the splits [26, 83] and [26, 81]
coordinates are [28, 83], with the splits [28, 84] and [28, 82]
coordinates are [30, 84], with the splits [30, 85] and [30, 83]
coordinates are [32, 85], with the splits [32, 86] and [32, 84]
coordinates are [34, 86], with the splits [34, 87] and [34, 85]
coordinates are [36, 87], with the splits [36, 88] and [36, 86]
coordinates are [38, 88], with the splits [38, 89] and [38, 87]
coordinates are [40, 89], with the splits [40, 90] and [40, 88]
coordinates are [42, 90], with the splits [42, 91] and [42, 89]
coordinates are [44, 91], with the splits [44, 92] and [44, 90]
coordinates are [46, 92], with the splits [46, 93] and [46, 91]
coordinates are [48, 93], with the splits [48, 94] and [48, 92]
coordinates are [50, 94], with the splits [50, 95] and [50, 93]
coordinates are [52, 95], with the splits [52, 96] and [52, 94]
coordinates are [54, 96], with the splits [54, 97] and [54, 95]
coordinates are [56, 97], with the splits [56, 98] and [56, 96]
coordinates are [58, 98], with the splits [58, 99] and [58, 97]
coordinates are [60, 99], with the splits [60, 100] and [60, 98]
coordinates are [62, 100], with the splits [62, 101] and [62, 99]
coordinates are [64, 101], with the splits [64, 102] and [64, 100]
coordinates are [66, 102], with the splits [66, 103] and [66, 101]
coordinates are [68, 103], with the splits [68, 104] and [68, 102]
coordinates are [70, 104], with the splits [70, 105] and [70, 103]
coordinates are [72, 105], with the splits [72, 106] and [72, 104]
coordinates are [74, 106], with the splits [74, 107] and [74, 105]
coordinates are [76, 107], with the splits [76, 108] and [76, 106]
coordinates are [78, 108], with the splits [78, 109] and [78, 107]
coordinates are [80, 109], with the splits [80, 110] and [80, 108]
coordinates are [82, 110], with the splits [82, 111] and [82, 109]
coordinates are [84, 111], with the splits [84, 112] and [84, 110]
coordinates are [86, 112], with the splits [86, 113] and [86, 111]
coordinates are [88, 113], with the splits [88, 114] and [88, 112]
coordinates are [90, 114], with the splits [90, 115] and [90, 113]
coordinates are [92, 115], with the splits [92, 116] and [92, 114]
coordinates are [94, 116], with the splits [94, 117] and [94, 115]
coordinates are [96, 117], with the splits [96, 118] and [96, 116]
coordinates are [98, 118], with the splits [98, 119] and [98, 117]
coordinates are [100, 119], with the splits [100, 120] and [100, 118]
coordinates are [102, 120], with the splits [102, 121] and [102, 119]
coordinates are [104, 121], with the splits [104, 122] and [104, 120]
coordinates are [106, 122], with the splits [106, 123] and [106, 121]
coordinates are [108, 123], with the splits [108, 124] and [108, 122]
coordinates are [110, 124], with the splits [110, 125] and [110, 123]
coordinates are [112, 125], with the splits [112, 126] and [112, 124]
coordinates are [114, 126], with the splits [114, 127] and [114, 125]
coordinates are [116, 127], with the splits [116, 128] and [116, 126]
coordinates are [118, 128], with the splits [118, 129] and [118, 127]
coordinates are [120, 129], with the splits [120, 130] and [120, 128]
coordinates are [122, 130], with the splits [122, 131] and [122, 129]
coordinates are [124, 131], with the splits [124, 132] and [124, 130]
coordinates are [126, 132], with the splits [126, 133] and [126, 131]
coordinates are [128, 133], with the splits [128, 134] and [128, 132]
coordinates are [130, 134], with the splits [130, 135] and [130, 133]
coordinates are [132, 135], with the splits [132, 136] and [132, 134]
coordinates are [134, 136], with the splits [134, 137] and [134, 135]
coordinates are [136, 137], with the splits [136, 138] and [136, 136]
coordinates are [138, 138], with the splits [138, 139] and [138, 137]
coordinates are [140, 139], with the splits [140, 140] and [140, 138]
coordinates are [140, 137], with the splits [140, 138] and [140, 136]
coordinates are [136, 135], with the splits [136, 136] and [136, 134]
coordinates are [138, 134], with the splits [138, 135] and [138, 133]
coordinates are [140, 133], with the splits [140, 134] and [140, 132]
coordinates are [134, 134], with the splits [134, 135] and [134, 133]
coordinates are [134, 132], with the splits [134, 133] and [134, 131]
